date,Close,High,Low,Open,Volume
2017-12-18 14:31:00,18292.00500001,18292.00500001,18200.00000002,18200.000011,6.50508317
2017-12-18 14:32:00,18300.00000002,18340.0,18280.0,18292.00500001,9.62965419
2017-12-18 14:33:00,18400.0,18440.99999999,18300.0,18300.00000001,7.00499083
2017-12-18 14:34:00,18420.62000001,18440.99999999,18340.00000001,18400.0,8.59758916
2017-12-18 14:35:00,18420.0,18420.62000001,18356.00000002,18420.62000001,6.23340558
2017-12-18 14:36:00,18440.99999999,18440.99999999,18400.0,18410.0,9.84241785
2017-12-18 14:37:00,18440.0,18440.99999999,18400.0,18440.99999999,11.41295465
2017-12-18 14:38:00,18367.24,18465.0,18367.24,18440.99999999,13.50224554
2017-12-18 14:39:00,18398.0,18420.0,18367.24,18400.0,6.19509812
2017-12-18 14:40:00,18380.0,18399.99999999,18367.24000004,18399.99999999,2.90549348
2017-12-18 14:41:00,18380.0,18390.99999998,18380.0,18390.99999998,3.25421612
2017-12-18 14:42:00,18429.9999,18430.0,18369.0,18380.0,3.5850149
2017-12-18 14:43:00,18430.0,18439.0,18400.24000004,18430.0,5.04556237
2017-12-18 14:44:00,18487.75887354,18487.75887354,18405.0,18430.0,3.49795154
2017-12-18 14:45:00,18499.0,18500.0,18435.00000001,18490.0,6.50649331
2017-12-18 14:46:00,18529.98999999,18529.99,18480.00000004,18480.00000004,10.04029482
2017-12-18 14:47:00,18579.99999999,18579.99999999,18500.0,18500.0,5.89738142
2017-12-18 14:48:00,18560.0,18580.0,18549.0,18579.99999999,1.84667832
2017-12-18 14:49:00,18550.00000003,18560.0,18550.0,18558.0,2.77478532
2017-12-18 14:50:00,18549.99999998,18558.0,18500.0,18558.0,7.06367095
2017-12-18 14:51:00,18440.0,18549.99999998,18440.0,18499.0,3.13952798
2017-12-18 14:52:00,18500.0,18539.99999998,18410.00000001,18438.99999998,9.53347642
2017-12-18 14:53:00,18450.0,18529.99999991,18440.99999999,18500.0,1.1583529
2017-12-18 14:54:00,18410.01,18450.0,18400.24000004,18450.0,4.44602161
2017-12-18 14:55:00,18444.0,18450.0,18400.24000005,18450.0,1.9718544
2017-12-18 14:56:00,18440.0,18444.0,18420.0,18444.0,1.44466149
2017-12-18 14:57:00,18439.0,18440.0,18420.0,18439.0,10.34842595
2017-12-18 14:58:00,18450.0,18450.0,18431.01,18439.0,5.10536213
2017-12-18 14:59:00,18450.00000001,18498.99999998,18450.0,18450.0,7.13435927
