date,BV,C,H,L,O,V
2017-12-05 15:37:00,32706.12759444,11785.25,11800.0,11775.0,11797.99,2.77238558
2017-12-05 15:38:00,4726.2827525,11775.0,11785.25,11775.0,11785.25,0.40137922
2017-12-05 15:39:00,13687.73494758,11775.0,11785.24,11775.0,11784.0,1.16161976
2017-12-05 15:40:00,5739.52195479,11785.0,11785.24,11775.0,11785.0,0.48718942
2017-12-05 15:41:00,37426.8002247,11760.0,11775.0,11760.0,11775.0,3.17855946
2017-12-05 15:42:00,23579.28189509,11774.99,11775.0,11760.00000001,11775.0,2.00281741
2017-12-05 15:43:00,47308.53665495,11775.0,11775.0,11760.00000001,11774.99,4.01978783
2017-12-05 15:44:00,69300.30858599,11760.0,11785.25,11760.0,11760.00000002,5.8897061
2017-12-05 15:45:00,83295.96950913,11785.25,11785.25,11760.00000003,11785.25,7.06795478
2017-12-05 15:46:00,28791.25216982,11779.0,11785.25,11765.00000009,11785.25,2.44420331
2017-12-05 15:47:00,73995.27891047,11799.99,11800.0,11779.0,11779.0,6.27553906
2017-12-05 15:48:00,42375.66124896,11785.25,11800.0,11780.0,11799.99,3.59350457
2017-12-05 15:49:00,53122.26071134,11799.99,11799.99,11784.0,11785.25,4.50387405
2017-12-05 15:50:00,13820.86022504,11800.0,11800.0,11799.99,11799.99,1.17125999
2017-12-05 15:51:00,11201.91876988,11799.99999999,11800.0,11799.99999995,11799.99999999,0.94931515
2017-12-05 15:52:00,75820.86409588,11789.66750412,11800.0,11789.66750412,11800.0,6.42568698
2017-12-05 15:53:00,1518.17654407,11800.0,11800.0,11799.0,11799.99999998,0.12866091
2017-12-05 15:54:00,26654.74411593,11800.00000001,11800.00000001,11799.99999998,11799.99999998,2.25887662
2017-12-05 15:55:00,22263.367626,11800.0,11800.00000001,11800.0,11800.0,1.88672607
2017-12-05 15:56:00,10166.021668,11800.0,11800.00000001,11800.0,11800.00000001,0.86152726
2017-12-05 15:57:00,8841.854696,11800.00000001,11800.00000001,11800.0,11800.0,0.7493097200000001
2017-12-05 15:58:00,7285.938438,11800.00000001,11800.00000001,11800.0,11800.0,0.6174524100000001
2017-12-05 15:59:00,63764.89770204,11800.0,11800.00000001,11800.0,11800.00000001,5.40380489
2017-12-05 16:00:00,204743.29977598,11780.0,11800.0,11750.0,11800.0,17.35729817
2017-12-05 16:01:00,83641.6697558,11730.08810922,11780.0,11702.4,11750.0,7.13202787
2017-12-05 16:02:00,142383.96243609,11700.0,11744.65999999,11691.221,11730.08810922,12.15795667
2017-12-05 16:03:00,441479.02545258,11624.0,11730.08810921,11600.0,11700.0,37.90445577
2017-12-05 16:04:00,115149.70379365,11629.50749267,11630.0,11600.0,11614.25584782,9.90204998
2017-12-05 16:05:00,142414.73654307,11696.5,11696.5,11615.0,11629.0,12.24083783
2017-12-05 16:06:00,45128.27769375,11685.07039015,11696.5,11639.5,11696.49999997,3.86535714
2017-12-05 16:07:00,18637.85683626,11690.49999997,11690.49999997,11640.7877,11685.07039015,1.5986254
2017-12-05 16:08:00,62700.59719748,11677.0,11690.49999997,11651.00000001,11675.07039016,5.36985423
2017-12-05 16:09:00,82245.46885453,11677.0,11694.99999999,11677.0,11680.0,7.0394489
2017-12-05 16:10:00,124930.14501968,11689.49999997,11690.49999995,11651.00000001,11677.0,10.70182906
2017-12-05 16:11:00,50135.14246849,11680.00000002,11700.0,11650.00000002,11689.49999997,4.2918920400000005
2017-12-05 16:12:00,19707.03050019,11700.0,11738.99899999,11680.0,11685.0,1.68214975
2017-12-05 16:13:00,60646.3466303,11700.0,11738.0,11700.0,11700.0,5.18048392
2017-12-05 16:14:00,19924.79462434,11730.0,11730.0,11720.0,11720.0,1.69887148
2017-12-05 16:15:00,155857.05093583,11700.0,11735.0,11700.0,11730.0,13.28929598
2017-12-05 16:16:00,7432.92811379,11693.85731791,11710.0,11693.85731791,11700.0,0.63499759
2017-12-05 16:17:00,57523.27333271,11690.0,11695.49999996,11685.0,11693.85731791,4.92118523
2017-12-05 16:18:00,52073.22085649,11690.00000001,11695.49999996,11685.0,11690.0,4.45291361
2017-12-05 16:19:00,68401.02999855,11715.0,11715.0,11693.85731791,11695.49999996,5.84418267
2017-12-05 16:20:00,23284.78898095,11710.0,11725.49999995,11709.0,11715.0,1.98602682
2017-12-05 16:21:00,35125.15993366,11725.49999992,11725.49999994,11700.00000001,11725.49999994,2.99987133
2017-12-05 16:22:00,28165.18685239,11725.4999,11725.49999994,11711.0,11711.0,2.40428621
2017-12-05 16:23:00,29933.64528199,11725.49999996,11725.49999996,11725.4999,11725.4999,2.55286728
2017-12-05 16:24:00,5862.60766961,11735.9999997,11735.9999997,11725.49999994,11725.49999996,0.49974822
2017-12-05 16:25:00,32828.49651079,11735.0,11738.999,11726.0,11735.9999997,2.79771753
2017-12-05 16:26:00,91570.27034106,11725.49999994,11736.49999996,11711.0,11735.0,7.81142828
2017-12-05 16:27:00,7601.62828776,11718.8888,11718.8888,11711.00000001,11718.8888,0.64869158
2017-12-05 16:28:00,6090.67758951,11718.0,11718.8888,11718.0,11718.8888,0.51976591
2017-12-05 16:29:00,16931.45470898,11718.0,11718.0,11711.00000001,11711.00000001,1.44505075
2017-12-05 16:30:00,23853.27470151,11724.0,11725.0,11718.0,11718.0,2.03508157
2017-12-05 16:31:00,32958.21495101,11711.00000001,11725.49989999,11711.00000001,11718.0,2.81311514
2017-12-05 16:32:00,73906.53128233,11700.0,11716.0720427,11700.0,11716.0720427,6.31260436
2017-12-05 16:33:00,247637.77608126,11605.0,11699.99999999,11605.0,11690.00000001,21.29152504
2017-12-05 16:34:00,137179.09478828,11565.0,11612.26133309,11555.0,11605.0,11.8429411
